id,price
1330,901.2534928682387
1331,1437.0121840585127
1332,901.2534928682387
1333,2721.75638220094
1334,4403.3967066403075
1335,4146.750472650327
1336,4403.3967066403075
1337,901.2534928682387
1338,3646.984331264894
1339,585.8375332423632
1340,5050.07646126669
1341,5752.432628404944
1342,14035.238633507131
1343,741.7336967883837
1344,1888.5883940036706
1345,5050.07646126669
1346,3204.0721962571592
1347,741.7336967883837
1348,610.0489829713867
1349,741.7336967883837
1350,741.7336967883837
1351,585.8375332423632
1352,2696.6597710497235
1353,1437.0121840585127
1354,5922.152300818707
1355,9914.973276921051
1356,765.1184548947388
1357,811.8992495529654
1358,901.2534928682387
1359,901.2534928682387
1360,5050.07646126669
1361,1666.9261761766352
1362,741.7336967883837
1363,5075.330949935849
1364,13967.344881096744
1365,3854.6162955927493
1366,14035.238633507131
1367,585.8375332423632
1368,4332.818778909731
1369,765.1184548947388
1370,1177.9520165649808
1371,1139.623716669167
1372,2517.768535237528
1373,14602.05355570048
1374,901.2534928682387
1375,3204.0721962571592
1376,10180.451861290285
1377,585.8375332423632
1378,14602.05355570048
1379,2484.92437971231
1380,901.2534928682387
1381,3646.984331264894
1382,927.8242964447311
1383,6081.795211127135
1384,2601.3943791566567
1385,585.8375332423632
1386,920.324125071416
1387,5498.335919949761
1388,14035.238633507131
1389,6391.793848317224
1390,5902.766573154424
1391,3854.6162955927493
1392,1684.3167232255687
1393,901.2534928682387
1394,10180.451861290285
1395,4332.818778909731
1396,585.8375332423632
1397,2225.1302993673717
1398,741.7336967883837
1399,2836.546220207464
1400,10320.000810183275
1401,14707.352700606472
1402,5922.152300818707
1403,6391.793848317224
1404,6457.228082235166
1405,585.8375332423632
1406,757.3380697510771
1407,5050.07646126669
1408,585.8375332423632
1409,3446.471064310162
1410,2668.941838088498
1411,585.8375332423632
1412,741.7336967883837
1413,741.7336967883837
1414,7462.790096762811
1415,1684.3167232255687
1416,1684.3167232255687
1417,2853.3947344408
1418,901.2534928682387
1419,10320.000810183275
1420,7462.790096762811
1421,1412.3771530110128
1422,5050.07646126669
1423,9604.255035114782
1424,741.7336967883837
1425,1437.0121840585127
1426,7462.790096762811
1427,2000.4627834198575
1428,734.5427704957349
1429,1684.3167232255687
1430,4403.3967066403075
1431,4757.942284209112
1432,7260.207331638851
1433,4403.3967066403075
1434,10308.379171855837
1435,2696.6597710497235
1436,4848.797184468226
1437,4403.3967066403075
1438,741.7336967883837
1439,901.2534928682387
1440,741.7336967883837
1441,901.2534928682387
1442,741.7336967883837
1443,5050.07646126669
1444,5050.07646126669
1445,901.2534928682387
1446,3465.344957252421
1447,14236.662610287356
1448,741.7336967883837
1449,1684.3167232255687
1450,901.2534928682387
1451,14602.05355570048
1452,5050.07646126669
1453,10180.451861290285
1454,734.5427704957349
1455,901.2534928682387
1456,11809.570820935178
1457,3204.0721962571592
1458,3854.6162955927493
1459,901.2534928682387
1460,1437.0121840585127
1461,2461.7639351067455
1462,901.2534928682387
1463,1139.623716669167
1464,10180.451861290285
1465,2473.7544854063026
1466,10180.451861290285
1467,1437.0121840585127
1468,2696.6597710497235
1469,1684.3167232255687
1470,2654.869939216303
1471,741.7336967883837
1472,5432.0367873734
1473,3751.5407862898915
1474,734.5427704957349
1475,901.2534928682387
1476,4403.3967066403075
1477,5739.493474994389
1478,741.7336967883837
1479,2270.4125994618994
1480,3058.5539133364555
1481,2994.164913841775
1482,741.7336967883837
1483,3646.984331264894
1484,4403.3967066403075
1485,1684.3167232255687
1486,9604.255035114782
1487,901.2534928682387
1488,2473.7544854063026
1489,1888.5883940036706
1490,901.2534928682387
1491,1437.0121840585127
1492,1508.5784876534349
1493,585.8375332423632
1494,741.7336967883837
1495,585.8375332423632
1496,4403.3967066403075
1497,5922.152300818707
1498,585.8375332423632
1499,1803.9971113366312
1500,14602.05355570048
1501,5050.07646126669
1502,14602.05355570048
1503,5922.152300818707
1504,741.7336967883837
1505,5858.281713307733
1506,1527.6091287445804
1507,901.2534928682387
1508,5774.897706955393
1509,2225.1302993673717
1510,1684.3167232255687
1511,5922.152300818707
1512,5050.07646126669
1513,3646.984331264894
1514,585.8375332423632
1515,14600.844592768457
1516,9914.973276921051
1517,2721.75638220094
1518,1666.9261761766352
1519,741.7336967883837
1520,6595.816359297419
1521,2461.7639351067455
1522,9604.255035114782
1523,3854.6162955927493
1524,4403.3967066403075
1525,1139.623716669167
1526,6542.127793066703
1527,10113.938672929557
1528,5341.410647831058
1529,741.7336967883837
1530,1139.623716669167
1531,1666.9261761766352
1532,14602.05355570048
1533,741.7336967883837
1534,901.2534928682387
1535,9239.96689195397
1536,3273.5814807858646
1537,2248.297025175294
1538,1473.4333721985918
1539,1437.0121840585127
1540,10113.938672929557
1541,2721.75638220094
1542,2131.2288583926074
1543,901.2534928682387
1544,10131.276671855838
1545,741.7336967883837
1546,7462.790096762811
1547,585.8375332423632
1548,3204.0721962571592
1549,1419.6216370095792
1550,5050.07646126669
1551,2668.941838088498
1552,9604.255035114782
1553,1139.623716669167
1554,3204.0721962571592
1555,2835.6858151526085
1556,5758.237963834428
1557,741.7336967883837
1558,4403.3967066403075
1559,2247.2458736539766
1560,901.2534928682387
1561,2473.7544854063026
1562,15589.877000814982
1563,5654.453583541358
1564,4403.3967066403075
1565,901.2534928682387
1566,5774.897706955393
1567,14602.05355570048
1568,5922.152300818707
1569,4926.966415784079
1570,901.2534928682387
1571,2484.92437971231
1572,4146.750472650327
1573,15589.877000814982
1574,5735.74342993723
1575,2576.2977680054396
1576,741.7336967883837
1577,9914.973276921051
1578,1684.3167232255687
1579,14035.238633507131
1580,741.7336967883837
1581,741.7336967883837
1582,5050.07646126669
1583,3105.907999058306
1584,1139.623716669167
1585,15589.877000814982
1586,5050.07646126669
1587,2696.6597710497235
1588,1684.3167232255687
1589,5358.491179998349
1590,741.7336967883837
1591,901.2534928682387
1592,5050.07646126669
1593,14602.05355570048
1594,2247.2458736539766
1595,9604.255035114782
1596,3560.3648299744737
1597,4403.3967066403075
1598,741.7336967883837
1599,741.7336967883837
1600,8615.246958680633
1601,585.8375332423632
1602,2473.7544854063026
1603,7462.790096762811
1604,1437.0121840585127
1605,4625.9938931550205
1606,901.2534928682387
1607,5931.461266377655
1608,741.7336967883837
1609,9239.96689195397
1610,741.7336967883837
1611,585.8375332423632
1612,10320.000810183275
1613,2436.6673239555284
1614,741.7336967883837
1615,741.7336967883837
1616,1684.3167232255687
1617,10320.000810183275
1618,2558.635627360744
1619,5922.152300818707
1620,7462.790096762811
1621,14602.05355570048
1622,4403.3967066403075
1623,5922.152300818707
1624,2440.336369987865
1625,3854.6162955927493
1626,5752.432628404944
1627,7462.790096762811
1628,741.7336967883837
1629,9239.96689195397
1630,1437.0121840585127
1631,7462.790096762811
1632,10320.000810183275
1633,5931.461266377655
1634,741.7336967883837
1635,1327.9157435734644
1636,5774.897706955393
1637,7462.790096762811
1638,1684.3167232255687
1639,901.2534928682387
1640,1437.0121840585127
1641,1888.5883940036706
1642,10180.451861290285
1643,901.2534928682387
1644,1437.0121840585127
1645,741.7336967883837
1646,1888.5883940036706
1647,3204.0721962571592
1648,741.7336967883837
1649,2693.602294537429
1650,15589.877000814982
1651,585.8375332423632
1652,5774.897706955393
1653,585.8375332423632
1654,4848.797184468226
1655,9350.820285156291
1656,741.7336967883837
1657,5922.152300818707
1658,741.7336967883837
1659,1937.7054691982516
1660,15589.877000814982
1661,5931.461266377655
1662,3751.5407862898915
1663,5050.07646126669
1664,10308.379171855837
1665,5528.67380531875
1666,9239.96689195397
1667,3854.6162955927493
1668,3854.6162955927493
1669,4403.3967066403075
1670,901.2534928682387
1671,741.7336967883837
1672,901.2534928682387
1673,1684.3167232255687
1674,1684.3167232255687
1675,585.8375332423632
1676,7462.790096762811
1677,4332.818778909731
1678,585.8375332423632
1679,10180.451861290285
1680,1473.4333721985918
1681,5922.152300818707
1682,10308.379171855837
1683,610.0489829713867
1684,3646.984331264894
1685,741.7336967883837
1686,1419.6216370095792
1687,1139.623716669167
1688,2994.164913841775
1689,10320.000810183275
1690,741.7336967883837
1691,9550.46618114061
1692,2654.869939216303
1693,585.8375332423632
1694,741.7336967883837
1695,15521.983248404595
1696,4744.035861165608
1697,2811.449609056247
1698,741.7336967883837
1699,1437.0121840585127
1700,741.7336967883837
1701,585.8375332423632
1702,2511.2815416388935
1703,9914.973276921051
1704,734.5427704957349
1705,741.7336967883837
1706,5922.152300818707
1707,14707.352700606472
1708,7462.790096762811
1709,7462.790096762811
1710,741.7336967883837
1711,741.7336967883837
1712,9084.460024762882
1713,1437.0121840585127
1714,585.8375332423632
1715,3854.6162955927493
1716,1684.3167232255687
1717,2654.869939216303
1718,4286.119548294237
1719,741.7336967883837
1720,741.7336967883837
1721,9239.96689195397
1722,5433.098389058352
1723,5774.897706955393
1724,7462.790096762811
1725,741.7336967883837
1726,14035.238633507131
1727,901.2534928682387
1728,5050.07646126669
1729,3204.0721962571592
1730,2942.8353528592047
1731,5752.432628404944
1732,5050.07646126669
1733,6457.228082235166
1734,13967.344881096744
1735,734.5427704957349
1736,2580.0572796173283
1737,10180.451861290285
1738,15589.877000814982
1739,4403.3967066403075
1740,741.7336967883837
1741,1684.3167232255687
1742,741.7336967883837
1743,1139.623716669167
1744,7462.790096762811
1745,952.3985168367192
1746,1437.0121840585127
1747,14035.238633507131
1748,7462.790096762811
1749,5858.281713307733
1750,1437.0121840585127
1751,1684.3167232255687
1752,3131.9407396126617
1753,7462.790096762811
1754,3204.0721962571592
1755,4286.119548294237
1756,3897.102602912432
1757,610.0489829713867
1758,3497.205027143581
1759,2626.614382262928
1760,5922.152300818707
1761,9914.973276921051
1762,741.7336967883837
1763,585.8375332423632
1764,741.7336967883837
1765,2461.7639351067455
1766,10308.379171855837
1767,15589.877000814982
1768,2270.4125994618994
1769,901.2534928682387
1770,741.7336967883837
1771,2850.5765162643656
1772,10180.451861290285
1773,5931.461266377655
1774,10180.451861290285
1775,1419.6216370095792
1776,901.2534928682387
1777,741.7336967883837
1778,10180.451861290285
1779,1684.3167232255687
1780,9239.96689195397
1781,3399.283818603539
1782,5877.96708136076
1783,610.0489829713867
1784,7462.790096762811
1785,14035.238633507131
1786,1684.3167232255687
1787,2694.0384492397147
1788,7462.790096762811
1789,1473.4333721985918
1790,4403.3967066403075
1791,1888.5883940036706
1792,1888.5883940036706
1793,741.7336967883837
1794,585.8375332423632
1795,5681.795196466246
1796,5774.897706955393
1797,741.7336967883837
1798,9378.511276935611
1799,901.2534928682387
1800,3128.014669491498
1801,3854.6162955927493
1802,5931.461266377655
1803,5931.461266377655
1804,741.7336967883837
1805,901.2534928682387
1806,5050.07646126669
1807,741.7336967883837
1808,1139.623716669167
1809,7050.122894562972
1810,2696.6597710497235
1811,1437.0121840585127
1812,741.7336967883837
1813,741.7336967883837
1814,4403.3967066403075
1815,1802.2565922983854
1816,2473.7544854063026
1817,741.7336967883837
1818,5050.07646126669
1819,3058.5539133364555
1820,14035.238633507131
1821,7462.790096762811
1822,741.7336967883837
1823,5050.07646126669
1824,1139.623716669167
1825,6391.793848317224
1826,1437.0121840585127
1827,901.2534928682387
1828,2017.8533304687905
1829,15589.877000814982
1830,10180.451861290285
1831,2203.4881854226533
1832,585.8375332423632
1833,4403.3967066403075
1834,12046.649927919141
1835,7050.122894562972
1836,5332.6678626487
1837,741.7336967883837
1838,4403.3967066403075
1839,6457.228082235166
1840,741.7336967883837
1841,5817.866862322886
1842,585.8375332423632
1843,4403.3967066403075
1844,5817.866862322886
1845,2757.4234765436254
1846,1437.0121840585127
1847,15589.877000814982
1848,5752.432628404944
1849,610.0489829713867
1850,15521.983248404595
1851,1684.3167232255687
1852,5695.261065147572
1853,757.3380697510771
1854,1684.3167232255687
1855,901.2534928682387
1856,7462.790096762811
1857,2017.8533304687905
1858,741.7336967883837
1859,5667.331487242738
1860,1437.0121840585127
1861,1437.0121840585127
1862,1888.5883940036706
1863,5050.07646126669
1864,2225.1302993673717
1865,4896.690864001041
1866,741.7336967883837
1867,5050.07646126669
1868,5054.182136718011
1869,1888.5883940036706
1870,1666.9261761766352
1871,3204.0721962571592
1872,1888.5883940036706
1873,585.8375332423632
1874,741.7336967883837
1875,5931.461266377655
1876,5050.07646126669
1877,2554.960668466111
1878,585.8375332423632
1879,901.2534928682387
1880,7462.790096762811
1881,5050.07646126669
1882,14602.05355570048
1883,4848.797184468226
1884,5050.07646126669
1885,1437.0121840585127
1886,4403.3967066403075
1887,5433.098389058352
1888,2440.336369987865
1889,2694.0384492397147
1890,1139.623716669167
1891,1732.4308077417088
1892,1684.3167232255687
1893,9604.255035114782
1894,5050.07646126669
1895,6318.614295247301
1896,7462.790096762811
1897,1684.3167232255687
1898,10419.232565058157
1899,585.8375332423632
1900,5774.897706955393
1901,1437.0121840585127
1902,1419.6216370095792
1903,4625.9938931550205
1904,4403.3967066403075
1905,5752.432628404944
1906,585.8375332423632
1907,6542.127793066703
1908,585.8375332423632
1909,10180.451861290285
1910,5075.330949935849
1911,15521.983248404595
1912,6318.614295247301
1913,2632.599285750592
1914,1473.4333721985918
1915,1684.3167232255687
1916,585.8375332423632
1917,4848.797184468226
1918,14236.662610287356
1919,9604.255035114782
1920,4848.797184468226
1921,5851.53479680122
1922,6274.381885400483
1923,3560.3648299744737
1924,1437.0121840585127
1925,6391.793848317224
1926,2270.4125994618994
1927,5922.152300818707
1928,1684.3167232255687
1929,13373.143370115216
1930,9604.255035114782
1931,7462.790096762811
1932,741.7336967883837
1933,10320.000810183275
1934,7462.790096762811
1935,7462.790096762811
1936,1437.0121840585127
1937,4217.787414949356
1938,901.2534928682387
1939,3854.6162955927493
1940,2017.8533304687905
1941,10308.379171855837
1942,14602.05355570048
1943,6941.894266304904
1944,15521.983248404595
1945,1684.3167232255687
1946,5050.07646126669
1947,2836.546220207464
1948,741.7336967883837
1949,3854.6162955927493
1950,1139.623716669167
1951,5774.897706955393
1952,741.7336967883837
1953,10180.451861290285
1954,5922.152300818707
1955,741.7336967883837
1956,901.2534928682387
1957,1888.5883940036706
1958,2654.869939216303
1959,1214.2933056909678
1960,4848.797184468226
1961,6391.793848317224
1962,10180.451861290285
1963,1288.2487428024756
1964,901.2534928682387
1965,1139.623716669167
1966,2654.869939216303
1967,741.7336967883837
1968,741.7336967883837
1969,1139.623716669167
1970,3175.0132887403
1971,1684.3167232255687
1972,1684.3167232255687
1973,5970.072842120145
1974,901.2534928682387
1975,3854.6162955927493
1976,1437.0121840585127
1977,9239.96689195397
1978,734.5427704957349
1979,14236.662610287356
1980,2554.960668466111
