,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
97,fc90d8cfb1e29474d5bc9aa960bcfdb0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 02:57:09,19.42277,-99.17451700000001,2017-11-16 03:25:24,19.4064378,-99.1752599,drop off,"4,075","3,575",0,"2,507",765,Android,917,182,0,0,9.0
98,5851e43e188eb106a8845aefa9a4c194,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 19:21:36,19.4218788,-99.1743966,2017-11-14 19:38:23,19.438666,-99.18082120000001,drop off,"4,000","3,212",0,"3,085",917,Android,74,266,0,0,10.0
99,9ef71a7e641940529e37f55b9b8218e7,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 13:29:30,19.406537533199998,-99.16970986870001,2017-12-08 13:31:59,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
100,3f64e72700f44fa19f681b6483c39e30,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,2017-12-14 01:49:41,19.428611,-99.16166700000001,drop off,"4,000","3,181",0,"2,440","1,703",iPhone,469,219,0,0,9.0
101,c0479f05fe38419fabdefe8562b2b76a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:58:48,19.4227491,-99.1749373,2017-11-16 02:16:36,19.4230911,-99.1702686,drop off,"4,000",798,0,720,376,iPhone,667,161,0,0,8.0
102,3ccb0c80f77a287502968559952c89ab,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:51:49,19.4218788,-99.1743966,2017-11-16 02:33:38,19.438666,-99.18082120000001,drop off,"4,000","3,471",0,"3,510","1,475",Android,"1,013",11,0,0,10.0
103,ac847acb3537450db329651555307510,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:43:17,19.3774813134,-99.254676886,2017-11-16 02:58:34,19.4230911,-99.1702686,drop off,"14,172","13,672",0,"12,286","3,617",iPhone,808,259,0,0,9.0
104,d3e660a0090d4fa68fca0d12dae19e4a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:25:25,19.4227491,-99.1749373,2017-11-16 01:26:57,19.406537533199998,-99.16970986870001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
105,8e2f49dbe661451da3288ad63570bd5f,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 22:22:05,19.441357705399998,-99.1827886552,2017-12-15 22:23:25,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
106,d6338f20ecea4559b6f1a9ebbb0bb6fa,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,2017-12-20 15:41:35,19.441434215999998,-99.18350312860001,drop off,"4,375","4,375",0,"3,071","1,153",iPhone,"1,009",97,0,0,9.0
107,6714bc563d4a45e990ac573cc4523079,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,2017-12-15 23:13:05,19.4199617779,-99.17195521299999,drop off,"4,169","4,169",0,"4,645","1,463",iPhone,"1,637",6,0,0,9.0
108,45c391fc5036d007dd558a6039d2c991,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-02 06:52:20,19.400843899999998,-99.17770870000001,2017-12-02 07:09:42,19.438666,-99.18082120000001,drop off,"5,829","5,829",0,"5,648",580,Android,437,45,0,0,9.0
109,f9e1dfb9ec262caffe370b61d9f8d500,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 05:47:16,19.416203699999997,-99.17209240000001,2017-12-08 05:47:55,19.4064378,-99.1752599,rider cancel,0,0,0,0,0,Android,,,0,0,9.0
110,134f750c0236167f6b6a790aecb31f76,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:52:41,19.4382014,-99.1810772,2017-11-10 03:09:48,19.4230911,-99.1702686,drop off,"4,000","3,305",0,"2,481",776,Android,230,11,0,0,8.0
111,1ec0bb72569637476437aa6c4c7c35c5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:50:30,19.4230911,-99.1702686,2017-11-10 03:14:04,19.409419600000003,-99.1742723,drop off,"4,000","2,518",0,"2,082",501,Android,901,52,0,0,6.0
112,558357fbdd9f426588448c12b8c45177,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 19:24:37,19.441434215999998,-99.18350312860001,2017-12-14 19:24:48,19.434449,-99.17341359999999,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
113,3866cc6b8de6440aaae34eeef0fe2179,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 19:22:55,19.441434215999998,-99.18350312860001,2017-12-14 19:23:26,19.434449,-99.17341359999999,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
114,5be29c58cc324bb88fc39fb23cbcce2e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:35:27,19.3767172191,-99.25455057069999,2017-11-10 02:35:53,19.4230911,-99.1702686,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
115,f7c54a3e128b4d568d34d782296045e6,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 19:17:28,19.4210937743,-99.1736389697,2017-12-14 19:19:11,19.4063528563,-99.1752938926,rider cancel,0,0,0,0,0,iPhone,,,0,0,8.0
116,21884a66b86939ca4f7f1d8141e1eec2,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,2017-12-08 18:46:26,19.4228147,-99.17486550000001,drop off,"13,675","12,096","1,579","11,962","3,030",Android,89,678,0,0,9.0
117,26665ad523e814a370f928ac429979bc,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 21:30:49,19.438494,-99.18100759999999,2017-12-20 21:59:50,19.4227491,-99.1749373,drop off,"4,101","3,838",263,"4,269","1,453",Android,277,362,0,0,8.0
118,e8073d655a874e05b5de6b7e3a4a57d1,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 17:41:44,19.4410162527,-99.1835856065,2017-12-08 17:44:03,19.4228148364,-99.17486540969999,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
119,fa1180e0e06edc1e00cd6be3faf72dd2,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 05:46:02,19.4155624,-99.16002850000001,2017-12-14 06:10:59,19.438666,-99.18082120000001,drop off,"4,449","4,249",200,"4,182",936,Android,536,348,0,0,8.0
120,48c495ba6f2d4b47b2c9b147f778dadc,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 21:01:52,19.406537533199998,-99.16970986870001,2017-12-20 21:02:11,19.421495999999998,-99.077809,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
121,4cc1ff0fe426553e2ff8c1777505442f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 23:21:30,19.4413799,-99.1839265,2017-11-14 23:38:24,19.4231033325,-99.1748778149,drop off,"4,000","1,712",0,691,619,Android,384,5,0,0,10.0
122,25f639df32c24cffb63fe90302f010c5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 23:20:55,19.4413799,-99.1839265,2017-11-14 23:21:19,19.4231033325,-99.1748778149,rider cancel,0,,,0,0,Android,,,0,0,10.0
123,88f6d88c3154416b8d098fad82de2246,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 15:41:04,19.421871622,-99.17449861760001,2017-12-08 16:10:58,19.440310581600002,-99.1841465235,drop off,"4,000","3,800",75,"3,201","1,161",iPhone,623,225,0,0,8.0
124,b6d47656b6d27218fb77a66943a582a4,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 03:13:26,19.421914899999997,-99.1746262,2017-12-14 03:14:07,19.4155753,-99.16011340000001,rider cancel,0,0,0,0,0,Android,,,0,0,8.0
125,f36f02ce30fc44b284ee7974c5227e0c,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,2017-11-14 14:59:44,19.4228147,-99.17486550000001,drop off,"10,000","3,160",0,"2,656",862,iPhone,"2,708",193,0,0,8.0
126,d4d69ea658f94f7188af94e5dead4665,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:42:17,19.4227491,-99.1749373,2017-11-14 15:25:37,19.364365600000003,-99.2672613,drop off,"16,271","15,771",0,"13,180","2,150",iPhone,413,178,0,0,7.0
127,35431826c562413db66e7771658b5f4a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:37:25,19.4406055601,-99.17666416620001,2017-11-14 14:38:05,19.424167,-99.175556,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
128,6eac8f0133de448aa9ba5937cab9436c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,2017-11-14 14:52:59,19.4219595249,-99.1745589674,drop off,"4,000","2,786",0,"2,238",690,iPhone,610,7,0,0,10.0
129,494f593739534144a1b81a3cc54054a4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,2017-11-14 15:26:16,19.3884772,-99.1738004,drop off,"8,486","7,986",0,"8,880","2,121",iPhone,"1,235",14,0,0,8.0
130,823a70a1ff5868d50710b6cde662490e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:24:47,19.4382229,-99.1810655,2017-11-14 15:01:34,19.4227491,-99.1749373,drop off,"4,227","3,727",0,"3,172","1,389",Android,669,133,0,0,8.0
131,29b09a8c377366301ca9a40ff3707a75,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 05:04:51,19.4280702,-99.1702618,2017-12-08 05:07:19,19.438666,-99.18082120000001,rider cancel,0,0,0,0,0,Android,,,0,0,8.0
132,1b68f32b376add5dbc496f5a7ccfb406,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:11:27,19.4064935,-99.17527259999999,2017-11-14 14:46:14,19.479504199999997,-99.13931070000001,drop off,"12,771","12,271",0,"11,502","1,332",Android,725,86,0,0,9.0
133,695a2a5684aa37419a2ec6045df84c46,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:09:35,19.4064935,-99.17527259999999,2017-11-14 14:11:20,19.479504199999997,-99.13931070000001,rider cancel,0,,,0,0,Android,,,0,0,9.0
134,0078d0c73f9849d4b12b7a6ea21869a9,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,2017-12-15 19:32:12,19.4293191,-99.17828879999999,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
135,650b4f06b99173b8c2e958970c22ce53,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-14 11:45:00,19.4062669,-99.17614859999999,2017-11-14 11:31:15,19.429759,-99.1638454,rider cancel,"10,000",0,0,0,0,Android,"1,587",,0,0,9.0
136,8d63212997e940a7ad727fd1e18fbb4a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,2017-11-16 01:15:16,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
137,02a8b41d6c4949ba8ff6464decbe1ed7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,2017-11-16 01:04:48,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
138,01897d06953f41f696a896ab54e7e464,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:03:07,19.4214406442,-99.1739149019,2017-11-16 01:29:28,19.4063673,-99.1753016,drop off,"4,197","3,697",0,"3,198","1,044",iPhone,482,274,0,0,8.0
139,e1e5343fc314485eb299a6e1b88a7fdb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,2017-11-16 01:04:42,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
140,0dbacdaf43cbd5f729b5f468c5d27f6f,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 21:55:19,19.4220746207,-99.1746008769,2017-12-15 22:55:02,19.438666,-99.18082120000001,drop off,"4,000",0,275,4,350,Android,"3,215",35,0,0,9.0
141,71cc336db1929d83080b890d8ce518ac,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 00:32:58,19.3424516,-99.13866329999999,2017-11-16 01:33:58,19.4064378,-99.1752599,drop off,"15,998","11,202","2,696","11,961","3,312",Android,299,946,"1,600",0,9.0
142,7108140396f647d8a181fef605ffcf4a,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,2017-12-08 03:22:02,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
143,429c5e142d15ba14f8f018c396796357,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 03:21:06,19.4230472,-99.17495890000001,2017-12-08 03:29:22,19.416203699999997,-99.17209240000001,drop off,"4,000","2,184",0,"1,718",347,Android,140,4,0,0,9.0
144,cfd6577642ce52013ccef9a66712682b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 04:49:43,19.4230911,-99.1702686,2017-11-14 04:50:07,19.4064378,-99.1752599,rider cancel,0,,,0,0,Android,,,0,0,9.0
145,5853e69964d903476b3edd6149e39a0c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 04:48:16,19.4230911,-99.1702686,2017-11-14 04:49:32,19.4064378,-99.1752599,rider cancel,0,,,0,0,Android,,,0,0,9.0
146,08606ed13648127c5cbb6cce1a93727d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 04:45:23,19.428611,-99.16166700000001,2017-12-20 05:13:00,19.438666,-99.18082120000001,drop off,"4,000","3,381",0,"3,607",871,Android,669,177,0,0,8.0
147,0f3bf22b7a94444cbe1047a998905659,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,2017-11-14 04:47:30,19.4230911,-99.1702686,drop off,"4,000",789,0,547,233,iPhone,464,11,0,0,7.0
148,d45ae6df1c8b60a51937bb2bdb0d71ac,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 02:04:47,19.4220493249,-99.1745442152,2017-12-08 02:06:52,19.438666,-99.18082120000001,rider cancel,0,0,0,0,0,Android,,,0,0,10.0
149,01cbf5af868fe30bbd2ee09e3b353dcc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:08:35,19.4231033325,-99.1748778149,2017-11-14 02:10:43,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,10.0
150,bbbaca76cab6411396482a7f9b0b1e90,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:07:49,19.4256624697,-99.1716668755,2017-11-14 02:08:36,19.431317899999996,-99.1869579,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
151,88bc15cc65704bd5b09430be9ecb7034,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-14 13:45:00,19.4230911,-99.1702686,2017-11-14 14:29:14,19.3772193,-99.2545027,drop off,"18,909","13,396",513,"11,274","2,633",iPhone,"2,678",423,0,0,9.0
152,06d047e15cc94727b5a5098296a2d97c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 05:18:19,19.4314979699,-99.1870637611,2017-11-14 05:18:48,,,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
153,dd8e66dd088d41b3a14b19bb724d7022,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,2017-12-15 15:42:22,19.441434215999998,-99.18350312860001,drop off,"4,000","3,099",283,"2,326","1,207",iPhone,910,368,0,0,9.0
154,3a3bf1458dee4b158346377a5ceccfbe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,2017-11-14 00:52:38,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
155,bdd9328e21514b959c27928efb2f77c9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,2017-11-14 00:52:13,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
156,e3b8431a57af4c3c8c58193a99b797ae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,2017-11-14 00:51:22,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
157,5f9b43b72aa94c5f9f3a8b0be6039127,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,2017-11-14 00:47:53,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
158,85a8752ece1e7f9502e701e8fdb1adae,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-02 01:37:09,19.4209976498,-99.1738666221,2017-12-02 02:11:17,19.4064378,-99.1752599,drop off,"4,000","3,246",0,"2,614",861,Android,"1,161",7,0,0,9.0
159,bae00ad169524e2b9de7ba32ea0fbcaf,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,2017-12-08 01:16:04,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
160,bb496f9688084ff2a3d3ca0818a56934,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,2017-12-08 01:16:12,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
161,d3289cbd7a4745e48d67a7ced299429f,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 01:13:54,19.441357705399998,-99.1827886552,2017-12-08 01:14:18,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
162,2b9c3179ff19417ab0545e455e666d67,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 01:13:14,19.441357705399998,-99.1827886552,2017-12-08 01:15:08,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
163,78366bfeedbf4cc6ac04a085540a8763,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-02 01:24:43,19.4303573342,-99.1960140412,2017-12-02 01:25:47,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
164,67032251449d44f9bafb7c0c838ca1cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:34:46,19.4227491,-99.1749373,2017-11-14 02:56:20,19.4230911,-99.1702686,drop off,"4,000",820,0,590,244,iPhone,996,63,0,0,7.0
165,d3e6fba2dc994bae8781f8012ef8a9d8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:09:51,19.4256624697,-99.1716668755,2017-11-14 02:10:29,19.431317899999996,-99.1869579,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
166,9b689b3056a44926b80b5da564b603ca,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:09:29,19.4256624697,-99.1716668755,2017-11-14 02:09:39,19.431317899999996,-99.1869579,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
167,cf920c22f61cd65c6fc1cb9975fa7749,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:09:06,19.4230573583,-99.17502399530001,2017-11-14 02:13:46,19.407004418099998,-99.1758300126,rider cancel,0,,,0,0,Android,,,0,0,9.0
168,a6f759b6f06d4387906ea78796fda378,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:08:45,19.4256624697,-99.1716668755,2017-11-14 02:09:11,19.431317899999996,-99.1869579,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
169,65f96dd6f80d43399278c4a907d947c9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 03:39:13,19.4231457596,-99.1703076665,2017-11-14 03:56:57,19.4227491,-99.1749373,drop off,"4,000","1,795",37,"1,302",386,iPhone,659,62,0,0,7.0
170,c140d839d63c4eadbdf0141e7a0b44fd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 19:55:16,19.4227491,-99.1749373,2017-11-08 20:13:07,19.406537533199998,-99.16970986870001,drop off,"4,000","2,872",0,"2,835",686,iPhone,373,11,0,0,10.0
171,86a326c2925c4a56b51a11eab947065a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 15:05:35,19.4199617779,-99.17195521299999,2017-11-22 15:06:06,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
172,39faf27676e24c0b8d1bad8a229ded23,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,2017-11-22 16:13:47,19.441434215999998,-99.18350312860001,drop off,"7,241","4,115","2,626","6,416","3,242",iPhone,944,930,0,0,10.0
173,4a560c7bfc574f29917df1ed22dc3739,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 04:02:53,19.4227491,-99.1749373,2017-11-14 04:04:08,19.406537533199998,-99.16970986870001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
174,adb20b75a6964a54912c724c04743966,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,2017-11-08 21:07:30,19.4219595249,-99.1745589674,drop off,"4,000","2,115",0,"2,025",545,iPhone,203,26,0,0,10.0
175,5a3fb4e17c5e4c00b3bd41d2cf2b2d88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 14:27:34,19.4405796349,-99.1767225042,2017-11-22 14:29:56,19.424167,-99.175556,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
176,ed572b06b6e64362bc55595a16299b34,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,2017-11-22 14:58:35,19.4219595249,-99.1745589674,drop off,"4,000","2,768",0,"2,018",767,iPhone,"1,281",20,0,0,10.0
177,943cb407e44cc27506b5fa8ae3eec931,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 05:54:03,19.4317645,-99.1889334,2017-12-15 05:57:05,19.438666,-99.18082120000001,not found,,,,,,Android,,,0,,8.0
178,98c918197a8be43c41d2af0851ad39b3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 05:47:06,19.431760999999998,-99.1886486,2017-12-15 06:13:50,19.438666,-99.18082120000001,drop off,"4,584","4,226",358,"3,022","1,052",Android,510,338,0,0,10.0
179,22584b1af725b117c76d992f37a67440,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-22 11:45:00,19.406976,-99.17575500000001,2017-11-22 12:04:50,19.429759,-99.1638454,drop off,"11,305","5,295","1,010","5,169","1,072",Android,"2,674",666,0,0,9.0
180,c89ca6c74a53455ba51ed4d2ef3ea1a0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,2017-11-08 14:52:49,19.4219595249,-99.1745589674,drop off,"4,000","2,765",0,"2,182",917,iPhone,729,17,0,0,10.0
181,a5ddf3c1627046aeafd53d152f30248f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,2017-11-08 15:10:02,19.441434215999998,-99.18350312860001,drop off,"5,828","4,354",974,"3,032","1,554",iPhone,"1,162",32,0,0,10.0
182,60ee4d2b790049e3961c041f1a1973d4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 02:19:02,19.4218456938,-99.1745938361,2017-11-22 02:19:21,19.431641,-99.188908,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
183,2e120a0f73f0483ab8acf1e936e21e8d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 02:05:42,19.4231952194,-99.1747333109,2017-11-22 02:06:18,19.4063673,-99.1753016,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
184,072314be8d626873194b7685d9ffaea4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 02:01:33,19.4221258446,-99.1746501625,2017-11-22 02:20:42,19.438666,-99.18082120000001,drop off,"4,035","3,535",0,"3,046",723,Android,409,26,0,0,10.0
185,d9f10c60d485cf890447bb393e16ae65,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 02:00:24,19.4221258446,-99.1746501625,2017-11-22 02:01:24,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,10.0
186,5e529ca100ad43599455651beb65e601,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 01:59:11,19.4227491,-99.1749373,2017-11-22 02:27:18,19.406537533199998,-99.16970986870001,drop off,"4,219","3,719",0,"2,660",869,iPhone,796,45,0,0,10.0
187,31b3f71cff9794595fd23a37cd4d5cc8,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-08 11:45:00,19.4382086,-99.1809712,2017-11-08 12:30:31,19.429759,-99.1638454,rider cancel,"10,000",,,0,0,Android,,,0,0,9.0
188,6ef1b57ed99e495a8d3c5c1ef1d77070,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,2017-11-22 02:09:24,19.444962300000004,-99.1832684,drop off,"4,614","2,409","1,705","1,828","1,202",iPhone,809,136,0,0,6.0
189,aaa4d76b245b44518ef52894ac2a4683,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,2017-12-01 23:41:03,19.4199617779,-99.17195521299999,drop off,"4,482","4,482",0,"4,646","2,085",iPhone,512,13,0,0,10.0
190,8ac6e5f8274c41f0a64f9f00bc1830a2,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-01 22:56:39,19.441357705399998,-99.1827886552,2017-12-01 22:57:48,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
191,c3527b143779482696b2a7862bf81371,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-08 13:40:00,19.4231029228,-99.1704648268,2017-11-08 14:21:44,19.3772193,-99.2545027,drop off,"16,724","11,724",0,"15,603","2,359",iPhone,803,"2,279",0,0,9.0
192,5d6a80ee89464f9c9a9d951c55c783aa,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-28 13:19:31,19.4151200327,-99.1701360047,2017-11-28 13:22:35,19.4228107259,-99.1748660803,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
193,11f268bbd4e240e9be9a17d405f9670e,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 01:35:51,19.441434215999998,-99.18350312860001,2017-12-15 01:37:47,19.424402399999998,-99.17415679999999,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
194,8462232382cab59cb0460abce45d7ec0,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 01:34:21,19.441299899999997,-99.1839298,2017-12-15 01:37:03,19.4381148,-99.20160159999999,rider cancel,0,0,0,0,0,Android,,,0,0,8.0
